59145,h2,cyc_0150-03.txt,122,6.0
59146,h2,cyc_0150-03.txt,26,15.0
59147,h2,cyc_0150-03.txt,50,2.0
59148,h2,cyc_0150-03.txt,2,12.0
59149,h2,cyc_0150-03.txt,115,14.0
59150,h2,cyc_0150-03.txt,21,16.0
59151,h2,cyc_0150-03.txt,46,24.0
59152,h2,cyc_0150-03.txt,121,8.0
59153,h2,cyc_0150-03.txt,136,6.0
59154,h2,cyc_0150-03.txt,135,2.0
59155,h2,cyc_0150-03.txt,107,0.0
59156,h2,cyc_0150-03.txt,1,14.0
59157,h2,cyc_0150-03.txt,11,0.0
59158,h2,cyc_0150-03.txt,7,8.0
59159,h2,cyc_0150-03.txt,111,6.0
59160,h2,cyc_0150-03.txt,96,6.0
59161,h2,cyc_0150-03.txt,123,0.0
59162,h2,cyc_0150-03.txt,55,15.0
59163,h2,cyc_0150-03.txt,39,4.0
59164,h2,cyc_0150-03.txt,139,4.0
59165,h2,cyc_0150-03.txt,40,4.0
59166,h2,cyc_0150-03.txt,108,30.0
59167,h2,cyc_0150-03.txt,113,2.0
59168,h2,cyc_0150-03.txt,60,6.0
59169,h2,cyc_0150-03.txt,102,5.0
59170,h2,cyc_0150-03.txt,103,10.0
59171,h2,cyc_0150-03.txt,53,0.0
59172,h2,cyc_0150-03.txt,57,8.0
59173,h2,cyc_0150-03.txt,19,4.0
59174,h2,cyc_0150-03.txt,36,10.0
59175,h2,cyc_0150-03.txt,6,14.0
59176,h2,cyc_0150-03.txt,37,6.0
59177,h2,cyc_0150-03.txt,118,3.0
59178,h2,cyc_0150-03.txt,29,0.0
59179,h2,cyc_0150-03.txt,41,4.0
59180,h2,cyc_0150-03.txt,61,8.0
59181,h2,cyc_0150-03.txt,14,0.0
59182,h2,cyc_0150-03.txt,120,0.0
59183,h2,cyc_0150-03.txt,128,15.0
59184,h2,cyc_0150-03.txt,69,12.0
59185,h2,cyc_0150-03.txt,82,3.0
59186,h2,cyc_0150-03.txt,132,6.0
59187,h2,cyc_0150-03.txt,17,12.0
59188,h2,cyc_0150-03.txt,30,0.0
59189,h2,cyc_0150-03.txt,116,20.0
59190,h2,cyc_0150-03.txt,83,30.0
59191,h2,cyc_0150-03.txt,86,0.0
59192,h2,cyc_0150-03.txt,43,12.0
59193,h2,cyc_0150-03.txt,104,4.0
59194,h2,cyc_0150-03.txt,93,12.0
59195,h2,cyc_0150-03.txt,89,4.0
59196,h2,cyc_0150-03.txt,24,6.0
59197,h2,cyc_0150-03.txt,67,15.0
59198,h2,cyc_0150-03.txt,101,0.0
59199,h2,cyc_0150-03.txt,131,8.0
59200,h2,cyc_0150-03.txt,33,0.0
59201,h2,cyc_0150-03.txt,59,6.0
59202,h2,cyc_0150-03.txt,73,1.0
59203,h2,cyc_0150-03.txt,81,3.0
59204,h2,cyc_0150-03.txt,27,9.0
59205,h2,cyc_0150-03.txt,138,0.0
59206,h2,cyc_0150-03.txt,92,4.0
59207,h2,cyc_0150-03.txt,47,5.0
59208,h2,cyc_0150-03.txt,45,0.0
59209,h2,cyc_0150-03.txt,94,3.0
59210,h2,cyc_0150-03.txt,85,5.0
59211,h2,cyc_0150-03.txt,25,0.0
59212,h2,cyc_0150-03.txt,114,10.0
59213,h2,cyc_0150-03.txt,126,4.0
59214,h2,cyc_0150-03.txt,100,15.0
59215,h2,cyc_0150-03.txt,84,54.0
59216,h2,cyc_0150-03.txt,99,0.0
59217,h2,cyc_0150-03.txt,12,2.0
59218,h2,cyc_0150-03.txt,65,0.0
59219,h2,cyc_0150-03.txt,5,2.0
59220,h2,cyc_0150-03.txt,130,0.0
59221,h2,cyc_0150-03.txt,32,9.0
59222,h2,cyc_0150-03.txt,62,0.0
59223,h2,cyc_0150-03.txt,42,2.0
59224,h2,cyc_0150-03.txt,124,0.0
59225,h2,cyc_0150-03.txt,38,22.0
59226,h2,cyc_0150-03.txt,63,3.0
59227,h2,cyc_0150-03.txt,70,0.0
59228,h2,cyc_0150-03.txt,76,0.0
59229,h2,cyc_0150-03.txt,3,20.0
59230,h2,cyc_0150-03.txt,146,12.0
59231,h2,cyc_0150-03.txt,147,6.0
59232,h2,cyc_0150-03.txt,72,15.0
59233,h2,cyc_0150-03.txt,9,12.0
59234,h2,cyc_0150-03.txt,8,9.0
59235,h2,cyc_0150-03.txt,18,30.0
59236,h2,cyc_0150-03.txt,54,0.0
59237,h2,cyc_0150-03.txt,77,2.0
59238,h2,cyc_0150-03.txt,64,15.0
59239,h2,cyc_0150-03.txt,66,0.0
59240,h2,cyc_0150-03.txt,144,8.0
59241,h2,cyc_0150-03.txt,137,12.0
59242,h2,cyc_0150-03.txt,105,5.0
59243,h2,cyc_0150-03.txt,71,24.0
59244,h2,cyc_0150-03.txt,150,5.0
59245,h2,cyc_0150-03.txt,91,9.0
59246,h2,cyc_0150-03.txt,49,0.0
59247,h2,cyc_0150-03.txt,88,6.0
59248,h2,cyc_0150-03.txt,15,4.0
59249,h2,cyc_0150-03.txt,78,8.0
59250,h2,cyc_0150-03.txt,79,4.0
59251,h2,cyc_0150-03.txt,106,16.0
59252,h2,cyc_0150-03.txt,56,0.0
59253,h2,cyc_0150-03.txt,10,12.0
59254,h2,cyc_0150-03.txt,97,20.0
59255,h2,cyc_0150-03.txt,141,2.0
59256,h2,cyc_0150-03.txt,13,0.0
59257,h2,cyc_0150-03.txt,4,20.0
59258,h2,cyc_0150-03.txt,51,2.0
59259,h2,cyc_0150-03.txt,133,4.0
59260,h2,cyc_0150-03.txt,31,15.0
59261,h2,cyc_0150-03.txt,87,12.0
59262,h2,cyc_0150-03.txt,28,3.0
59263,h2,cyc_0150-03.txt,52,14.0
59264,h2,cyc_0150-03.txt,134,0.0
59265,h2,cyc_0150-03.txt,75,4.0
59266,h2,cyc_0150-03.txt,143,6.0
59267,h2,cyc_0150-03.txt,90,6.0
59268,h2,cyc_0150-03.txt,58,5.0
59269,h2,cyc_0150-03.txt,145,8.0
59270,h2,cyc_0150-03.txt,48,12.0
59271,h2,cyc_0150-03.txt,110,15.0
59272,h2,cyc_0150-15.txt,142,98.0
59273,h2,cyc_0150-15.txt,41,132.0
59274,h2,cyc_0150-15.txt,2,143.0
59275,h2,cyc_0150-15.txt,46,224.0
59276,h2,cyc_0150-15.txt,131,276.0
59277,h2,cyc_0150-15.txt,51,288.0
59278,h2,cyc_0150-15.txt,60,108.0
59279,h2,cyc_0150-15.txt,150,216.0
59280,h2,cyc_0150-15.txt,82,105.0
59281,h2,cyc_0150-15.txt,95,99.0
59282,h2,cyc_0150-15.txt,40,77.0
59283,h2,cyc_0150-15.txt,67,600.0
59284,h2,cyc_0150-15.txt,65,552.0
59285,h2,cyc_0150-15.txt,83,600.0
59286,h2,cyc_0150-15.txt,17,414.0
59287,h2,cyc_0150-15.txt,29,133.0
59288,h2,cyc_0150-15.txt,45,117.0
59289,h2,cyc_0150-15.txt,59,240.0
59290,h2,cyc_0150-15.txt,8,378.0
59291,h2,cyc_0150-15.txt,104,156.0
59292,h2,cyc_0150-15.txt,56,90.0
59293,h2,cyc_0150-15.txt,85,576.0
59294,h2,cyc_0150-15.txt,22,399.0
59295,h2,cyc_0150-15.txt,115,209.0
59296,h2,cyc_0150-15.txt,141,357.0
59297,h2,cyc_0150-15.txt,128,105.0
59298,h2,cyc_0150-15.txt,78,72.0
59299,h2,cyc_0150-15.txt,30,289.0
59300,h2,cyc_0150-15.txt,12,63.0
59301,h2,cyc_0150-15.txt,6,190.0
59302,h2,cyc_0150-15.txt,101,130.0
59303,h2,cyc_0150-15.txt,62,38.0
59304,h2,cyc_0150-15.txt,114,110.0
59305,h2,cyc_0150-15.txt,113,136.0
59306,h2,cyc_0150-15.txt,54,75.0
59307,h2,cyc_0150-15.txt,9,165.0
59308,h2,cyc_0150-15.txt,130,81.0
59309,h2,cyc_0150-15.txt,50,209.0
59310,h2,cyc_0150-15.txt,106,175.0
59311,h2,cyc_0150-15.txt,99,132.0
59312,h2,cyc_0150-15.txt,77,63.0
59313,h2,cyc_0150-15.txt,116,418.0
59314,h2,cyc_0150-15.txt,125,78.0
59315,h2,cyc_0150-15.txt,144,114.0
59316,h2,cyc_0150-15.txt,49,120.0
59317,h2,cyc_0150-15.txt,32,210.0
59318,h2,cyc_0150-15.txt,19,153.0
59319,h2,cyc_0150-15.txt,126,154.0
59320,h2,cyc_0150-15.txt,149,108.0
59321,h2,cyc_0150-15.txt,68,143.0
59322,h2,cyc_0150-15.txt,102,152.0
59323,h2,cyc_0150-15.txt,90,135.0
59324,h2,cyc_0150-15.txt,86,253.0
59325,h2,cyc_0150-15.txt,107,51.0
59326,h2,cyc_0150-15.txt,92,0.0
59327,h2,cyc_0150-15.txt,33,399.0
59328,h2,cyc_0150-15.txt,136,104.0
59329,h2,cyc_0150-15.txt,3,63.0
59330,h2,cyc_0150-15.txt,64,323.0
59331,h2,cyc_0150-15.txt,123,144.0
59332,h2,cyc_0150-15.txt,100,100.0
59333,h2,cyc_0150-15.txt,26,147.0
59334,h2,cyc_0150-15.txt,109,120.0
59335,h2,cyc_0150-15.txt,18,189.0
59336,h2,cyc_0150-15.txt,87,108.0
59337,h2,cyc_0150-15.txt,143,432.0
59338,h2,cyc_0150-15.txt,43,126.0
59339,h2,cyc_0150-15.txt,96,143.0
59340,h2,cyc_0150-15.txt,138,200.0
59341,h2,cyc_0150-15.txt,38,144.0
59342,h2,cyc_0150-15.txt,42,160.0
59343,h2,cyc_0150-15.txt,35,117.0
59344,h2,cyc_0150-15.txt,121,400.0
59345,h2,cyc_0150-15.txt,47,224.0
59346,h2,cyc_0150-15.txt,48,418.0
59347,h2,cyc_0150-15.txt,52,112.0
59348,h2,cyc_0150-15.txt,61,136.0
59349,h2,cyc_0150-15.txt,39,27.0
59350,h2,cyc_0150-15.txt,53,66.0
59351,h2,cyc_0150-15.txt,137,483.0
59352,h2,cyc_0150-15.txt,84,72.0
59353,h2,cyc_0150-15.txt,1,132.0
59354,h2,cyc_0150-15.txt,14,91.0
59355,h2,cyc_0150-15.txt,147,357.0
59356,h2,cyc_0150-15.txt,112,238.0
59357,h2,cyc_0150-15.txt,5,180.0
59358,h2,cyc_0150-15.txt,93,153.0
59359,h2,cyc_0150-15.txt,7,180.0
59360,h2,cyc_0150-15.txt,120,399.0
59361,h2,cyc_0150-15.txt,89,200.0
59362,h2,cyc_0150-15.txt,72,90.0
59363,h2,cyc_0150-15.txt,119,128.0
59364,h2,cyc_0150-15.txt,146,115.0
59365,h2,cyc_0150-15.txt,134,80.0
59366,h2,cyc_0150-15.txt,66,54.0
59367,h2,cyc_0150-15.txt,148,336.0
59368,h2,cyc_0150-15.txt,76,84.0
59369,h2,cyc_0150-15.txt,34,170.0
59370,h2,cyc_0150-15.txt,25,200.0
59371,h2,cyc_0150-15.txt,21,70.0
59372,h2,cyc_0150-15.txt,24,54.0
59373,h2,cyc_0150-15.txt,31,357.0
59374,h2,cyc_0150-15.txt,145,300.0
59375,h2,cyc_0150-15.txt,135,143.0
59376,h2,cyc_0150-15.txt,57,184.0
59377,h2,cyc_0150-15.txt,63,525.0
59378,h2,cyc_0150-15.txt,13,567.0
59379,h2,cyc_0150-15.txt,69,85.0
59380,h2,cyc_0150-15.txt,140,162.0
59381,h2,cyc_0150-15.txt,11,228.0
59382,h2,cyc_0150-15.txt,75,119.0
59383,h2,cyc_0150-15.txt,118,400.0
59384,h2,cyc_0150-15.txt,37,100.0
59385,h2,cyc_0150-15.txt,127,168.0
59386,h2,cyc_0150-15.txt,91,96.0
59387,h2,cyc_0150-15.txt,122,135.0
59388,h2,cyc_0150-15.txt,103,112.0
59389,h2,cyc_0150-15.txt,97,180.0
59390,h2,cyc_0150-15.txt,4,286.0
59391,h2,cyc_0150-15.txt,88,546.0
59392,h2,cyc_0150-15.txt,133,170.0
59393,h2,cyc_0150-15.txt,132,399.0
59394,h2,cyc_0150-15.txt,80,272.0
59395,h2,cyc_0150-15.txt,117,136.0
59396,h2,cyc_0150-15.txt,15,315.0
59397,h2,cyc_0150-15.txt,55,135.0
59398,h2,cyc_0150-15.txt,74,744.0
59399,h2,cyc_0150-15.txt,81,128.0
59400,h2,cyc_0150-15.txt,20,92.0
59401,h2,cyc_0150-15.txt,16,95.0
59402,h2,cyc_0150-15.txt,105,153.0
59403,h2,cyc_0150-15.txt,36,150.0
59404,h2,cyc_0150-15.txt,139,360.0
59405,h2,cyc_0150-15.txt,73,576.0
59406,h2,cyc_0150-15.txt,94,598.0
59407,h2,cyc_0150-15.txt,79,540.0
59408,h2,cyc_0150-15.txt,98,108.0
59409,h2,cyc_0150-15.txt,27,192.0
59410,h2,cyc_0150-15.txt,44,255.0
59411,h2,cyc_0150-15.txt,129,425.0
59412,h2,cyc_0150-15.txt,71,182.0
59413,h2,cyc_0150-15.txt,28,520.0
59414,h2,cyc_0150-15.txt,108,494.0
59415,h2,cyc_0150-15.txt,70,170.0
59416,h2,cyc_0150-15.txt,58,112.0
59417,h2,cyc_0150-15.txt,111,322.0
59418,h2,cyc_0150-15.txt,110,55.0
59419,h2,cyc_0150-15.txt,23,150.0
59420,h2,cyc_0150-15.txt,10,420.0
59421,h2,cyc_0150-15.txt,124,60.0
59422,h2,cyc_0200-03.txt,190,5.0
59423,h2,cyc_0200-03.txt,8,3.0
59424,h2,cyc_0200-03.txt,119,4.0
59425,h2,cyc_0200-03.txt,114,6.0
59426,h2,cyc_0200-03.txt,4,8.0
59427,h2,cyc_0200-03.txt,63,0.0
59428,h2,cyc_0200-03.txt,76,0.0
59429,h2,cyc_0200-03.txt,102,5.0
59430,h2,cyc_0200-03.txt,125,2.0
59431,h2,cyc_0200-03.txt,48,10.0
59432,h2,cyc_0200-03.txt,166,4.0
59433,h2,cyc_0200-03.txt,200,6.0
59434,h2,cyc_0200-03.txt,193,0.0
59435,h2,cyc_0200-03.txt,138,10.0
59436,h2,cyc_0200-03.txt,64,6.0
59437,h2,cyc_0200-03.txt,36,0.0
59438,h2,cyc_0200-03.txt,175,0.0
59439,h2,cyc_0200-03.txt,62,6.0
59440,h2,cyc_0200-03.txt,115,9.0
59441,h2,cyc_0200-03.txt,157,12.0
59442,h2,cyc_0200-03.txt,44,28.0
59443,h2,cyc_0200-03.txt,149,0.0
59444,h2,cyc_0200-03.txt,86,4.0
59445,h2,cyc_0200-03.txt,100,10.0
59446,h2,cyc_0200-03.txt,13,16.0
59447,h2,cyc_0200-03.txt,181,0.0
59448,h2,cyc_0200-03.txt,42,9.0
59449,h2,cyc_0200-03.txt,53,5.0
59450,h2,cyc_0200-03.txt,160,0.0
59451,h2,cyc_0200-03.txt,198,0.0
59452,h2,cyc_0200-03.txt,148,6.0
59453,h2,cyc_0200-03.txt,129,5.0
59454,h2,cyc_0200-03.txt,7,21.0
59455,h2,cyc_0200-03.txt,49,14.0
59456,h2,cyc_0200-03.txt,83,16.0
59457,h2,cyc_0200-03.txt,158,5.0
59458,h2,cyc_0200-03.txt,37,4.0
59459,h2,cyc_0200-03.txt,91,0.0
59460,h2,cyc_0200-03.txt,10,5.0
59461,h2,cyc_0200-03.txt,22,3.0
59462,h2,cyc_0200-03.txt,59,12.0
59463,h2,cyc_0200-03.txt,178,5.0
59464,h2,cyc_0200-03.txt,27,6.0
59465,h2,cyc_0200-03.txt,121,7.0
59466,h2,cyc_0200-03.txt,6,3.0
59467,h2,cyc_0200-03.txt,82,14.0
59468,h2,cyc_0200-03.txt,2,6.0
59469,h2,cyc_0200-03.txt,191,0.0
59470,h2,cyc_0200-03.txt,105,7.0
59471,h2,cyc_0200-03.txt,139,6.0
59472,h2,cyc_0200-03.txt,70,0.0
59473,h2,cyc_0200-03.txt,156,1.0
59474,h2,cyc_0200-03.txt,174,15.0
59475,h2,cyc_0200-03.txt,33,18.0
59476,h2,cyc_0200-03.txt,152,2.0
59477,h2,cyc_0200-03.txt,110,0.0
59478,h2,cyc_0200-03.txt,20,0.0
59479,h2,cyc_0200-03.txt,46,2.0
59480,h2,cyc_0200-03.txt,122,36.0
59481,h2,cyc_0200-03.txt,9,6.0
59482,h2,cyc_0200-03.txt,68,0.0
59483,h2,cyc_0200-03.txt,95,10.0
59484,h2,cyc_0200-03.txt,89,4.0
59485,h2,cyc_0200-03.txt,132,0.0
59486,h2,cyc_0200-03.txt,18,8.0
59487,h2,cyc_0200-03.txt,151,0.0
59488,h2,cyc_0200-03.txt,133,5.0
59489,h2,cyc_0200-03.txt,183,24.0
59490,h2,cyc_0200-03.txt,73,0.0
59491,h2,cyc_0200-03.txt,176,0.0
59492,h2,cyc_0200-03.txt,141,0.0
59493,h2,cyc_0200-03.txt,173,54.0
59494,h2,cyc_0200-03.txt,28,4.0
59495,h2,cyc_0200-03.txt,194,15.0
59496,h2,cyc_0200-03.txt,123,3.0
59497,h2,cyc_0200-03.txt,74,3.0
59498,h2,cyc_0200-03.txt,192,0.0
59499,h2,cyc_0200-03.txt,101,0.0
59500,h2,cyc_0200-03.txt,78,5.0
59501,h2,cyc_0200-03.txt,50,18.0
59502,h2,cyc_0200-03.txt,136,0.0
59503,h2,cyc_0200-03.txt,137,6.0
59504,h2,cyc_0200-03.txt,113,9.0
59505,h2,cyc_0200-03.txt,126,0.0
59506,h2,cyc_0200-03.txt,30,4.0
59507,h2,cyc_0200-03.txt,71,16.0
59508,h2,cyc_0200-03.txt,79,35.0
59509,h2,cyc_0200-03.txt,45,3.0
59510,h2,cyc_0200-03.txt,153,21.0
59511,h2,cyc_0200-03.txt,142,8.0
59512,h2,cyc_0200-03.txt,43,0.0
59513,h2,cyc_0200-03.txt,179,8.0
59514,h2,cyc_0200-03.txt,47,3.0
59515,h2,cyc_0200-03.txt,54,0.0
59516,h2,cyc_0200-03.txt,85,8.0
59517,h2,cyc_0200-03.txt,131,24.0
59518,h2,cyc_0200-03.txt,69,0.0
59519,h2,cyc_0200-03.txt,145,4.0
59520,h2,cyc_0200-03.txt,38,36.0
59521,h2,cyc_0200-03.txt,35,0.0
59522,h2,cyc_0200-03.txt,84,8.0
59523,h2,cyc_0200-03.txt,189,12.0
59524,h2,cyc_0200-03.txt,127,16.0
59525,h2,cyc_0200-03.txt,61,1.0
59526,h2,cyc_0200-03.txt,60,2.0
59527,h2,cyc_0200-03.txt,144,16.0
59528,h2,cyc_0200-03.txt,177,0.0
59529,h2,cyc_0200-03.txt,34,3.0
59530,h2,cyc_0200-03.txt,186,0.0
59531,h2,cyc_0200-03.txt,3,2.0
59532,h2,cyc_0200-03.txt,135,0.0
59533,h2,cyc_0200-03.txt,124,20.0
59534,h2,cyc_0200-03.txt,154,8.0
59535,h2,cyc_0200-03.txt,185,18.0
59536,h2,cyc_0200-03.txt,1,6.0
59537,h2,cyc_0200-03.txt,163,6.0
59538,h2,cyc_0200-03.txt,107,4.0
59539,h2,cyc_0200-03.txt,97,0.0
59540,h2,cyc_0200-03.txt,21,10.0
59541,h2,cyc_0200-03.txt,172,7.0
59542,h2,cyc_0200-03.txt,88,8.0
59543,h2,cyc_0200-03.txt,92,9.0
59544,h2,cyc_0200-03.txt,77,0.0
59545,h2,cyc_0200-03.txt,32,9.0
59546,h2,cyc_0200-03.txt,52,10.0
59547,h2,cyc_0200-03.txt,14,8.0
59548,h2,cyc_0200-03.txt,168,6.0
59549,h2,cyc_0200-03.txt,5,2.0
59550,h2,cyc_0200-03.txt,41,5.0
59551,h2,cyc_0200-03.txt,56,0.0
59552,h2,cyc_0200-03.txt,196,10.0
59553,h2,cyc_0200-03.txt,24,5.0
59554,h2,cyc_0200-03.txt,29,4.0
59555,h2,cyc_0200-03.txt,167,4.0
59556,h2,cyc_0200-03.txt,182,0.0
59557,h2,cyc_0200-03.txt,112,5.0
59558,h2,cyc_0200-03.txt,117,2.0
59559,h2,cyc_0200-03.txt,81,12.0
59560,h2,cyc_0200-03.txt,162,8.0
59561,h2,cyc_0200-03.txt,90,6.0
59562,h2,cyc_0200-03.txt,165,3.0
59563,h2,cyc_0200-03.txt,23,12.0
59564,h2,cyc_0200-03.txt,143,12.0
59565,h2,cyc_0200-03.txt,104,3.0
59566,h2,cyc_0200-03.txt,25,6.0
59567,h2,cyc_0200-03.txt,75,6.0
59568,h2,cyc_0200-03.txt,40,2.0
59569,h2,cyc_0200-03.txt,187,4.0
59570,h2,cyc_0200-03.txt,96,6.0
59571,h2,cyc_0200-03.txt,164,5.0
59572,h2,cyc_0200-03.txt,116,64.0
59573,h2,cyc_0200-03.txt,12,20.0
59574,h2,cyc_0200-03.txt,184,6.0
59575,h2,cyc_0200-03.txt,16,0.0
59576,h2,cyc_0200-03.txt,199,4.0
59577,h2,cyc_0200-03.txt,120,4.0
59578,h2,cyc_0200-03.txt,146,9.0
59579,h2,cyc_0200-03.txt,180,12.0
59580,h2,cyc_0200-03.txt,31,6.0
59581,h2,cyc_0200-03.txt,87,2.0
59582,h2,cyc_0200-03.txt,109,0.0
59583,h2,cyc_0200-03.txt,150,21.0
59584,h2,cyc_0200-03.txt,134,4.0
59585,h2,cyc_0200-03.txt,161,1.0
59586,h2,cyc_0200-03.txt,118,0.0
59587,h2,cyc_0200-03.txt,58,49.0
59588,h2,cyc_0200-03.txt,128,0.0
59589,h2,cyc_0200-03.txt,98,12.0
59590,h2,cyc_0200-03.txt,171,9.0
59591,h2,cyc_0200-03.txt,140,3.0
59592,h2,cyc_0200-03.txt,188,6.0
59593,h2,cyc_0200-03.txt,66,8.0
59594,h2,cyc_0200-03.txt,11,4.0
59595,h2,cyc_0200-03.txt,155,12.0
59596,h2,cyc_0200-03.txt,65,0.0
59597,h2,cyc_0200-03.txt,159,6.0
59598,h2,cyc_0200-03.txt,169,5.0
59599,h2,cyc_0200-03.txt,103,4.0
59600,h2,cyc_0200-03.txt,93,2.0
59601,h2,cyc_0200-03.txt,106,0.0
59602,h2,cyc_0200-03.txt,57,0.0
59603,h2,cyc_0200-03.txt,19,3.0
59604,h2,cyc_0200-03.txt,17,6.0
59605,h2,cyc_0200-03.txt,99,9.0
59606,h2,cyc_0200-03.txt,15,4.0
59607,h2,cyc_0200-03.txt,197,6.0
59608,h2,cyc_0200-03.txt,130,27.0
59609,h2,cyc_0200-03.txt,108,0.0
59610,h2,cyc_0200-03.txt,55,0.0
59611,h2,cyc_0200-03.txt,51,3.0
59612,h2,cyc_0200-03.txt,39,25.0
59613,h2,cyc_0200-03.txt,94,4.0
59614,h2,cyc_0200-03.txt,26,3.0
59615,h2,cyc_0200-03.txt,72,10.0
59616,h2,cyc_0200-03.txt,111,20.0
59617,h2,cyc_0200-03.txt,67,3.0
59618,h2,cyc_0200-03.txt,170,0.0
59619,h2,cyc_0200-03.txt,195,0.0
59620,h2,cyc_0200-03.txt,80,3.0
59621,h2,cyc_0200-03.txt,147,8.0
59622,h2,cyc_0200-15.txt,195,100.0
59623,h2,cyc_0200-15.txt,20,322.0
59624,h2,cyc_0200-15.txt,70,204.0
59625,h2,cyc_0200-15.txt,86,165.0
59626,h2,cyc_0200-15.txt,123,42.0
59627,h2,cyc_0200-15.txt,63,128.0
59628,h2,cyc_0200-15.txt,147,80.0
59629,h2,cyc_0200-15.txt,184,425.0
59630,h2,cyc_0200-15.txt,40,56.0
59631,h2,cyc_0200-15.txt,29,72.0
59632,h2,cyc_0200-15.txt,113,132.0
59633,h2,cyc_0200-15.txt,91,264.0
59634,h2,cyc_0200-15.txt,90,162.0
59635,h2,cyc_0200-15.txt,58,114.0
59636,h2,cyc_0200-15.txt,131,156.0
59637,h2,cyc_0200-15.txt,187,126.0
59638,h2,cyc_0200-15.txt,78,90.0
59639,h2,cyc_0200-15.txt,103,195.0
59640,h2,cyc_0200-15.txt,151,234.0
59641,h2,cyc_0200-15.txt,8,161.0
59642,h2,cyc_0200-15.txt,153,130.0
59643,h2,cyc_0200-15.txt,133,180.0
59644,h2,cyc_0200-15.txt,66,132.0
59645,h2,cyc_0200-15.txt,169,414.0
59646,h2,cyc_0200-15.txt,174,520.0
59647,h2,cyc_0200-15.txt,122,575.0
59648,h2,cyc_0200-15.txt,176,228.0
59649,h2,cyc_0200-15.txt,105,91.0
59650,h2,cyc_0200-15.txt,94,420.0
59651,h2,cyc_0200-15.txt,96,108.0
59652,h2,cyc_0200-15.txt,134,180.0
59653,h2,cyc_0200-15.txt,106,180.0
59654,h2,cyc_0200-15.txt,152,171.0
59655,h2,cyc_0200-15.txt,65,169.0
59656,h2,cyc_0200-15.txt,158,160.0
59657,h2,cyc_0200-15.txt,138,320.0
59658,h2,cyc_0200-15.txt,10,220.0
59659,h2,cyc_0200-15.txt,156,220.0
59660,h2,cyc_0200-15.txt,54,90.0
59661,h2,cyc_0200-15.txt,191,133.0
59662,h2,cyc_0200-15.txt,24,96.0
59663,h2,cyc_0200-15.txt,3,528.0
59664,h2,cyc_0200-15.txt,167,150.0
59665,h2,cyc_0200-15.txt,177,54.0
59666,h2,cyc_0200-15.txt,181,208.0
59667,h2,cyc_0200-15.txt,132,210.0
59668,h2,cyc_0200-15.txt,185,735.0
59669,h2,cyc_0200-15.txt,41,126.0
59670,h2,cyc_0200-15.txt,39,432.0
59671,h2,cyc_0200-15.txt,71,252.0
59672,h2,cyc_0200-15.txt,139,64.0
59673,h2,cyc_0200-15.txt,14,165.0
59674,h2,cyc_0200-15.txt,160,200.0
59675,h2,cyc_0200-15.txt,1,242.0
59676,h2,cyc_0200-15.txt,150,630.0
59677,h2,cyc_0200-15.txt,145,112.0
59678,h2,cyc_0200-15.txt,197,210.0
59679,h2,cyc_0200-15.txt,165,119.0
59680,h2,cyc_0200-15.txt,109,187.0
59681,h2,cyc_0200-15.txt,35,168.0
59682,h2,cyc_0200-15.txt,89,126.0
59683,h2,cyc_0200-15.txt,179,104.0
59684,h2,cyc_0200-15.txt,99,133.0
59685,h2,cyc_0200-15.txt,166,242.0
59686,h2,cyc_0200-15.txt,46,105.0
59687,h2,cyc_0200-15.txt,199,252.0
59688,h2,cyc_0200-15.txt,92,294.0
59689,h2,cyc_0200-15.txt,72,150.0
59690,h2,cyc_0200-15.txt,192,144.0
59691,h2,cyc_0200-15.txt,115,112.0
59692,h2,cyc_0200-15.txt,116,98.0
59693,h2,cyc_0200-15.txt,43,133.0
59694,h2,cyc_0200-15.txt,85,390.0
59695,h2,cyc_0200-15.txt,129,84.0
59696,h2,cyc_0200-15.txt,59,504.0
59697,h2,cyc_0200-15.txt,52,361.0
59698,h2,cyc_0200-15.txt,83,252.0
59699,h2,cyc_0200-15.txt,108,56.0
59700,h2,cyc_0200-15.txt,121,198.0
59701,h2,cyc_0200-15.txt,155,550.0
59702,h2,cyc_0200-15.txt,154,240.0
59703,h2,cyc_0200-15.txt,55,260.0
59704,h2,cyc_0200-15.txt,102,160.0
59705,h2,cyc_0200-15.txt,144,143.0
59706,h2,cyc_0200-15.txt,57,125.0
59707,h2,cyc_0200-15.txt,2,60.0
59708,h2,cyc_0200-15.txt,120,22.0
59709,h2,cyc_0200-15.txt,175,51.0
59710,h2,cyc_0200-15.txt,6,60.0
59711,h2,cyc_0200-15.txt,124,198.0
59712,h2,cyc_0200-15.txt,196,133.0
59713,h2,cyc_0200-15.txt,183,380.0
59714,h2,cyc_0200-15.txt,118,135.0
59715,h2,cyc_0200-15.txt,126,297.0
59716,h2,cyc_0200-15.txt,135,26.0
59717,h2,cyc_0200-15.txt,60,414.0
59718,h2,cyc_0200-15.txt,82,150.0
59719,h2,cyc_0200-15.txt,79,308.0
59720,h2,cyc_0200-15.txt,111,340.0
59721,h2,cyc_0200-15.txt,56,198.0
59722,h2,cyc_0200-15.txt,74,39.0
59723,h2,cyc_0200-15.txt,143,114.0
59724,h2,cyc_0200-15.txt,180,95.0
59725,h2,cyc_0200-15.txt,142,418.0
59726,h2,cyc_0200-15.txt,22,102.0
59727,h2,cyc_0200-15.txt,137,54.0
