670,h1,cyc_0150-03.txt,69,7.0
671,h1,cyc_0150-03.txt,8,10.0
672,h1,cyc_0150-03.txt,38,13.0
673,h1,cyc_0150-03.txt,123,4.0
674,h1,cyc_0150-03.txt,72,8.0
675,h1,cyc_0150-03.txt,77,3.0
676,h1,cyc_0150-03.txt,51,3.0
677,h1,cyc_0150-03.txt,67,8.0
678,h1,cyc_0150-03.txt,46,10.0
679,h1,cyc_0150-03.txt,139,5.0
680,h1,cyc_0150-03.txt,65,0.0
681,h1,cyc_0150-03.txt,66,4.0
682,h1,cyc_0150-03.txt,63,4.0
683,h1,cyc_0150-03.txt,22,5.0
684,h1,cyc_0150-03.txt,129,4.0
685,h1,cyc_0150-03.txt,2,7.0
686,h1,cyc_0150-03.txt,55,8.0
687,h1,cyc_0150-03.txt,78,6.0
688,h1,cyc_0150-03.txt,76,3.0
689,h1,cyc_0150-03.txt,120,5.0
690,h1,cyc_0150-03.txt,62,1.0
691,h1,cyc_0150-03.txt,112,5.0
692,h1,cyc_0150-03.txt,127,3.0
693,h1,cyc_0150-03.txt,96,7.0
694,h1,cyc_0150-03.txt,39,5.0
695,h1,cyc_0150-03.txt,105,6.0
696,h1,cyc_0150-03.txt,99,3.0
697,h1,cyc_0150-03.txt,42,3.0
698,h1,cyc_0150-03.txt,44,4.0
699,h1,cyc_0150-03.txt,144,6.0
700,h1,cyc_0150-03.txt,54,6.0
701,h1,cyc_0150-03.txt,132,7.0
702,h1,cyc_0150-03.txt,104,4.0
703,h1,cyc_0150-03.txt,98,7.0
704,h1,cyc_0150-03.txt,147,5.0
705,h1,cyc_0150-03.txt,35,3.0
706,h1,cyc_0150-03.txt,93,8.0
707,h1,cyc_0150-03.txt,87,7.0
708,h1,cyc_0150-03.txt,68,8.0
709,h1,cyc_0150-03.txt,103,7.0
710,h1,cyc_0150-03.txt,45,7.0
711,h1,cyc_0150-03.txt,5,3.0
712,h1,cyc_0150-03.txt,60,5.0
713,h1,cyc_0150-03.txt,82,4.0
714,h1,cyc_0150-03.txt,128,8.0
715,h1,cyc_0150-03.txt,53,5.0
716,h1,cyc_0150-03.txt,108,11.0
717,h1,cyc_0150-03.txt,115,9.0
718,h1,cyc_0150-03.txt,52,9.0
719,h1,cyc_0150-03.txt,21,8.0
720,h1,cyc_0150-03.txt,85,6.0
721,h1,cyc_0150-03.txt,117,9.0
722,h1,cyc_0150-03.txt,135,3.0
723,h1,cyc_0150-03.txt,100,8.0
724,h1,cyc_0150-03.txt,58,6.0
725,h1,cyc_0150-03.txt,9,7.0
726,h1,cyc_0150-03.txt,137,8.0
727,h1,cyc_0150-03.txt,10,8.0
728,h1,cyc_0150-03.txt,84,15.0
729,h1,cyc_0150-03.txt,140,10.0
730,h1,cyc_0150-03.txt,148,4.0
731,h1,cyc_0150-03.txt,36,7.0
732,h1,cyc_0150-03.txt,113,3.0
733,h1,cyc_0150-03.txt,111,5.0
734,h1,cyc_0150-03.txt,64,8.0
735,h1,cyc_0150-03.txt,126,4.0
736,h1,cyc_0150-03.txt,31,8.0
737,h1,cyc_0150-03.txt,110,8.0
738,h1,cyc_0150-03.txt,83,11.0
739,h1,cyc_0150-03.txt,70,1.0
740,h1,cyc_0150-03.txt,146,7.0
741,h1,cyc_0150-03.txt,23,3.0
742,h1,cyc_0150-03.txt,48,7.0
743,h1,cyc_0150-03.txt,18,11.0
744,h1,cyc_0150-03.txt,136,5.0
745,h1,cyc_0150-03.txt,119,5.0
746,h1,cyc_0150-03.txt,56,2.0
747,h1,cyc_0150-03.txt,49,6.0
748,h1,cyc_0150-03.txt,4,9.0
749,h1,cyc_0150-03.txt,138,4.0
750,h1,cyc_0150-03.txt,34,12.0
751,h1,cyc_0150-03.txt,74,7.0
752,h1,cyc_0150-03.txt,13,8.0
753,h1,cyc_0150-03.txt,11,3.0
754,h1,cyc_0150-03.txt,91,6.0
755,h1,cyc_0150-03.txt,81,4.0
756,h1,cyc_0150-03.txt,150,6.0
757,h1,cyc_0150-03.txt,29,5.0
758,h1,cyc_0150-03.txt,101,3.0
759,h1,cyc_0150-03.txt,33,6.0
760,h1,cyc_0150-03.txt,145,6.0
761,h1,cyc_0150-03.txt,133,5.0
762,h1,cyc_0150-03.txt,94,4.0
763,h1,cyc_0150-03.txt,90,5.0
764,h1,cyc_0150-03.txt,102,6.0
765,h1,cyc_0150-03.txt,25,5.0
766,h1,cyc_0150-03.txt,141,3.0
767,h1,cyc_0150-03.txt,26,8.0
768,h1,cyc_0150-03.txt,118,4.0
769,h1,cyc_0150-03.txt,15,5.0
770,h1,cyc_0150-03.txt,142,6.0
771,h1,cyc_0150-03.txt,1,9.0
772,h1,cyc_0150-15.txt,52,23.0
773,h1,cyc_0150-15.txt,59,31.0
774,h1,cyc_0150-15.txt,6,29.0
775,h1,cyc_0150-15.txt,116,41.0
776,h1,cyc_0150-15.txt,124,17.0
777,h1,cyc_0150-15.txt,73,48.0
778,h1,cyc_0150-15.txt,39,12.0
779,h1,cyc_0150-15.txt,51,34.0
780,h1,cyc_0150-15.txt,114,27.0
781,h1,cyc_0150-15.txt,127,29.0
782,h1,cyc_0150-15.txt,77,16.0
783,h1,cyc_0150-15.txt,85,48.0
784,h1,cyc_0150-15.txt,134,18.0
785,h1,cyc_0150-15.txt,36,25.0
786,h1,cyc_0150-15.txt,129,42.0
787,h1,cyc_0150-15.txt,112,31.0
788,h1,cyc_0150-15.txt,2,24.0
789,h1,cyc_0150-15.txt,82,22.0
790,h1,cyc_0150-15.txt,122,32.0
791,h1,cyc_0150-15.txt,47,30.0
792,h1,cyc_0150-15.txt,75,24.0
793,h1,cyc_0150-15.txt,26,28.0
794,h1,cyc_0150-15.txt,126,25.0
795,h1,cyc_0150-15.txt,48,41.0
796,h1,cyc_0150-15.txt,32,31.0
797,h1,cyc_0150-15.txt,50,30.0
798,h1,cyc_0150-15.txt,107,20.0
799,h1,cyc_0150-15.txt,79,48.0
800,h1,cyc_0150-15.txt,72,19.0
801,h1,cyc_0150-15.txt,69,22.0
802,h1,cyc_0150-15.txt,143,43.0
803,h1,cyc_0150-15.txt,80,33.0
804,h1,cyc_0150-15.txt,138,33.0
805,h1,cyc_0150-15.txt,87,31.0
806,h1,cyc_0150-15.txt,148,38.0
807,h1,cyc_0150-15.txt,90,24.0
808,h1,cyc_0150-15.txt,101,23.0
809,h1,cyc_0150-15.txt,53,25.0
810,h1,cyc_0150-15.txt,41,28.0
811,h1,cyc_0150-15.txt,123,24.0
812,h1,cyc_0150-15.txt,3,24.0
813,h1,cyc_0150-15.txt,70,27.0
814,h1,cyc_0150-15.txt,19,26.0
815,h1,cyc_0150-15.txt,91,22.0
816,h1,cyc_0150-15.txt,42,28.0
817,h1,cyc_0150-15.txt,40,18.0
818,h1,cyc_0150-15.txt,96,24.0
819,h1,cyc_0150-15.txt,33,40.0
820,h1,cyc_0150-15.txt,132,40.0
821,h1,cyc_0150-15.txt,44,32.0
822,h1,cyc_0150-15.txt,74,55.0
823,h1,cyc_0150-15.txt,119,24.0
824,h1,cyc_0150-15.txt,145,35.0
825,h1,cyc_0150-15.txt,93,26.0
826,h1,cyc_0150-15.txt,43,23.0
827,h1,cyc_0150-15.txt,21,19.0
828,h1,cyc_0150-15.txt,125,19.0
829,h1,cyc_0150-15.txt,37,25.0
830,h1,cyc_0150-15.txt,1,23.0
831,h1,cyc_0150-15.txt,113,25.0
832,h1,cyc_0150-15.txt,49,26.0
833,h1,cyc_0150-15.txt,55,24.0
834,h1,cyc_0150-15.txt,106,32.0
835,h1,cyc_0150-15.txt,88,47.0
836,h1,cyc_0150-15.txt,11,31.0
837,h1,cyc_0150-15.txt,139,38.0
838,h1,cyc_0150-15.txt,66,21.0
839,h1,cyc_0150-15.txt,58,23.0
840,h1,cyc_0150-15.txt,109,23.0
841,h1,cyc_0150-15.txt,24,21.0
842,h1,cyc_0150-15.txt,121,40.0
843,h1,cyc_0150-15.txt,95,20.0
844,h1,cyc_0150-15.txt,136,21.0
845,h1,cyc_0150-15.txt,102,27.0
846,h1,cyc_0150-15.txt,150,30.0
847,h1,cyc_0150-15.txt,135,24.0
848,h1,cyc_0150-15.txt,23,25.0
849,h1,cyc_0150-15.txt,17,41.0
850,h1,cyc_0150-15.txt,35,22.0
851,h1,cyc_0150-15.txt,38,25.0
852,h1,cyc_0150-15.txt,60,21.0
853,h1,cyc_0150-15.txt,4,35.0
854,h1,cyc_0150-15.txt,54,20.0
855,h1,cyc_0150-15.txt,46,30.0
856,h1,cyc_0150-15.txt,65,47.0
857,h1,cyc_0150-15.txt,117,25.0
858,h1,cyc_0150-15.txt,137,44.0
859,h1,cyc_0150-15.txt,25,30.0
860,h1,cyc_0150-15.txt,76,19.0
861,h1,cyc_0150-15.txt,27,28.0
862,h1,cyc_0150-15.txt,18,30.0
863,h1,cyc_0150-15.txt,115,30.0
864,h1,cyc_0150-15.txt,144,25.0
865,h1,cyc_0150-15.txt,128,22.0
866,h1,cyc_0150-15.txt,141,38.0
867,h1,cyc_0150-15.txt,7,29.0
868,h1,cyc_0150-15.txt,67,49.0
869,h1,cyc_0150-15.txt,68,24.0
870,h1,cyc_0150-15.txt,10,41.0
871,h1,cyc_0150-15.txt,64,36.0
872,h1,cyc_0150-15.txt,89,30.0
873,h1,cyc_0150-15.txt,57,31.0
874,h1,cyc_0150-15.txt,149,24.0
875,h1,cyc_0150-15.txt,9,26.0
876,h1,cyc_0150-15.txt,140,27.0
877,h1,cyc_0150-15.txt,62,21.0
878,h1,cyc_0150-15.txt,15,36.0
879,h1,cyc_0150-15.txt,31,38.0
880,h1,cyc_0150-15.txt,100,20.0
881,h1,cyc_0150-15.txt,22,40.0
882,h1,cyc_0150-15.txt,29,26.0
883,h1,cyc_0150-15.txt,104,25.0
884,h1,cyc_0150-15.txt,63,46.0
885,h1,cyc_0150-15.txt,71,27.0
886,h1,cyc_0150-15.txt,61,25.0
887,h1,cyc_0150-15.txt,97,29.0
888,h1,cyc_0150-15.txt,20,27.0
889,h1,cyc_0150-15.txt,83,49.0
890,h1,cyc_0150-15.txt,45,22.0
891,h1,cyc_0150-15.txt,120,40.0
892,h1,cyc_0150-15.txt,99,23.0
893,h1,cyc_0150-15.txt,133,27.0
894,h1,cyc_0150-15.txt,105,26.0
895,h1,cyc_0150-15.txt,103,23.0
896,h1,cyc_0150-15.txt,78,18.0
897,h1,cyc_0150-15.txt,30,34.0
898,h1,cyc_0150-15.txt,12,16.0
899,h1,cyc_0150-15.txt,8,39.0
900,h1,cyc_0150-15.txt,16,24.0
901,h1,cyc_0150-15.txt,94,49.0
902,h1,cyc_0150-15.txt,111,37.0
903,h1,cyc_0150-15.txt,146,28.0
904,h1,cyc_0150-15.txt,130,18.0
905,h1,cyc_0150-15.txt,131,35.0
906,h1,cyc_0150-15.txt,110,16.0
907,h1,cyc_0150-15.txt,5,27.0
908,h1,cyc_0150-15.txt,28,46.0
909,h1,cyc_0150-15.txt,98,24.0
910,h1,cyc_0150-15.txt,56,21.0
911,h1,cyc_0150-15.txt,81,24.0
912,h1,cyc_0150-15.txt,86,34.0
913,h1,cyc_0150-15.txt,147,38.0
914,h1,cyc_0150-15.txt,108,45.0
915,h1,cyc_0150-15.txt,84,18.0
916,h1,cyc_0150-15.txt,118,40.0
917,h1,cyc_0150-15.txt,92,15.0
918,h1,cyc_0150-15.txt,142,21.0
919,h1,cyc_0150-15.txt,13,48.0
920,h1,cyc_0150-15.txt,14,20.0
921,h1,cyc_0150-15.txt,34,27.0
922,h1,cyc_0200-03.txt,103,4.0
923,h1,cyc_0200-03.txt,200,7.0
924,h1,cyc_0200-03.txt,183,10.0
925,h1,cyc_0200-03.txt,145,5.0
926,h1,cyc_0200-03.txt,36,5.0
927,h1,cyc_0200-03.txt,170,6.0
928,h1,cyc_0200-03.txt,197,5.0
929,h1,cyc_0200-03.txt,58,14.0
930,h1,cyc_0200-03.txt,113,6.0
931,h1,cyc_0200-03.txt,62,7.0
932,h1,cyc_0200-03.txt,53,6.0
933,h1,cyc_0200-03.txt,163,5.0
934,h1,cyc_0200-03.txt,83,10.0
935,h1,cyc_0200-03.txt,44,11.0
936,h1,cyc_0200-03.txt,84,6.0
937,h1,cyc_0200-03.txt,2,5.0
938,h1,cyc_0200-03.txt,81,8.0
939,h1,cyc_0200-03.txt,127,10.0
940,h1,cyc_0200-03.txt,98,7.0
941,h1,cyc_0200-03.txt,79,12.0
942,h1,cyc_0200-03.txt,72,7.0
943,h1,cyc_0200-03.txt,7,10.0
944,h1,cyc_0200-03.txt,146,6.0
945,h1,cyc_0200-03.txt,121,8.0
946,h1,cyc_0200-03.txt,159,5.0
947,h1,cyc_0200-03.txt,23,8.0
948,h1,cyc_0200-03.txt,28,4.0
949,h1,cyc_0200-03.txt,20,4.0
950,h1,cyc_0200-03.txt,155,8.0
951,h1,cyc_0200-03.txt,99,6.0
952,h1,cyc_0200-03.txt,193,4.0
953,h1,cyc_0200-03.txt,130,12.0
954,h1,cyc_0200-03.txt,138,7.0
955,h1,cyc_0200-03.txt,46,3.0
956,h1,cyc_0200-03.txt,60,3.0
957,h1,cyc_0200-03.txt,173,15.0
958,h1,cyc_0200-03.txt,41,6.0
959,h1,cyc_0200-03.txt,117,3.0
960,h1,cyc_0200-03.txt,109,7.0
961,h1,cyc_0200-03.txt,119,5.0
962,h1,cyc_0200-03.txt,167,4.0
963,h1,cyc_0200-03.txt,131,11.0
964,h1,cyc_0200-03.txt,66,6.0
965,h1,cyc_0200-03.txt,153,10.0
966,h1,cyc_0200-03.txt,8,4.0
967,h1,cyc_0200-03.txt,165,4.0
968,h1,cyc_0200-03.txt,95,7.0
969,h1,cyc_0200-03.txt,24,6.0
970,h1,cyc_0200-03.txt,179,6.0
971,h1,cyc_0200-03.txt,142,6.0
972,h1,cyc_0200-03.txt,141,3.0
973,h1,cyc_0200-03.txt,32,6.0
974,h1,cyc_0200-03.txt,68,2.0
975,h1,cyc_0200-03.txt,105,8.0
976,h1,cyc_0200-03.txt,22,4.0
977,h1,cyc_0200-03.txt,9,7.0
978,h1,cyc_0200-03.txt,152,3.0
979,h1,cyc_0200-03.txt,61,2.0
980,h1,cyc_0200-03.txt,164,6.0
981,h1,cyc_0200-03.txt,100,7.0
982,h1,cyc_0200-03.txt,168,7.0
983,h1,cyc_0200-03.txt,71,10.0
984,h1,cyc_0200-03.txt,115,6.0
985,h1,cyc_0200-03.txt,192,2.0
986,h1,cyc_0200-03.txt,180,8.0
987,h1,cyc_0200-03.txt,177,1.0
988,h1,cyc_0200-03.txt,188,7.0
989,h1,cyc_0200-03.txt,108,5.0
990,h1,cyc_0200-03.txt,189,7.0
991,h1,cyc_0200-03.txt,37,4.0
992,h1,cyc_0200-03.txt,133,6.0
993,h1,cyc_0200-03.txt,33,11.0
994,h1,cyc_0200-03.txt,156,2.0
995,h1,cyc_0200-03.txt,195,2.0
996,h1,cyc_0200-03.txt,96,7.0
997,h1,cyc_0200-03.txt,48,7.0
998,h1,cyc_0200-03.txt,50,9.0
999,h1,cyc_0200-03.txt,171,6.0
1000,h1,cyc_0200-03.txt,120,4.0
1001,h1,cyc_0200-03.txt,43,3.0
1002,h1,cyc_0200-03.txt,65,2.0
1003,h1,cyc_0200-03.txt,29,5.0
1004,h1,cyc_0200-03.txt,10,6.0
1005,h1,cyc_0200-03.txt,13,8.0
1006,h1,cyc_0200-03.txt,136,1.0
1007,h1,cyc_0200-03.txt,158,6.0
1008,h1,cyc_0200-03.txt,55,6.0
1009,h1,cyc_0200-03.txt,86,5.0
1010,h1,cyc_0200-03.txt,123,4.0
1011,h1,cyc_0200-03.txt,70,6.0
1012,h1,cyc_0200-03.txt,198,2.0
1013,h1,cyc_0200-03.txt,176,5.0
1014,h1,cyc_0200-03.txt,34,4.0
1015,h1,cyc_0200-03.txt,194,8.0
1016,h1,cyc_0200-03.txt,4,6.0
1017,h1,cyc_0200-03.txt,31,7.0
1018,h1,cyc_0200-03.txt,129,6.0
1019,h1,cyc_0200-03.txt,11,5.0
1020,h1,cyc_0200-03.txt,157,7.0
1021,h1,cyc_0200-03.txt,77,4.0
1022,h1,cyc_0200-03.txt,45,4.0
1023,h1,cyc_0200-03.txt,1,5.0
1024,h1,cyc_0200-03.txt,166,5.0
1025,h1,cyc_0200-03.txt,59,7.0
1026,h1,cyc_0200-03.txt,35,0.0
1027,h1,cyc_0200-03.txt,26,4.0
1028,h1,cyc_0200-03.txt,17,5.0
1029,h1,cyc_0200-03.txt,148,5.0
1030,h1,cyc_0200-03.txt,18,6.0
1031,h1,cyc_0200-03.txt,91,4.0
1032,h1,cyc_0200-03.txt,125,3.0
1033,h1,cyc_0200-03.txt,30,5.0
1034,h1,cyc_0200-03.txt,185,9.0
1035,h1,cyc_0200-03.txt,124,9.0
1036,h1,cyc_0200-03.txt,85,6.0
1037,h1,cyc_0200-03.txt,80,4.0
1038,h1,cyc_0200-03.txt,54,3.0
1039,h1,cyc_0200-03.txt,126,2.0
1040,h1,cyc_0200-03.txt,42,6.0
1041,h1,cyc_0200-03.txt,134,5.0
1042,h1,cyc_0200-03.txt,154,9.0
1043,h1,cyc_0200-03.txt,63,3.0
1044,h1,cyc_0200-03.txt,150,10.0
1045,h1,cyc_0200-03.txt,92,6.0
1046,h1,cyc_0200-03.txt,186,6.0
1047,h1,cyc_0200-03.txt,67,4.0
1048,h1,cyc_0200-03.txt,174,8.0
1049,h1,cyc_0200-03.txt,64,5.0
1050,h1,cyc_0200-03.txt,196,7.0
1051,h1,cyc_0200-03.txt,94,5.0
1052,h1,cyc_0200-03.txt,76,1.0
1053,h1,cyc_0200-03.txt,82,9.0
1054,h1,cyc_0200-03.txt,15,4.0
1055,h1,cyc_0200-03.txt,21,7.0
1056,h1,cyc_0200-03.txt,187,5.0
1057,h1,cyc_0200-03.txt,78,6.0
1058,h1,cyc_0200-03.txt,87,3.0
1059,h1,cyc_0200-03.txt,151,7.0
1060,h1,cyc_0200-03.txt,184,5.0
1061,h1,cyc_0200-03.txt,27,7.0
1062,h1,cyc_0200-03.txt,128,7.0
1063,h1,cyc_0200-03.txt,19,4.0
1064,h1,cyc_0200-03.txt,161,2.0
1065,h1,cyc_0200-03.txt,5,3.0
1066,h1,cyc_0200-03.txt,25,5.0
1067,h1,cyc_0200-03.txt,147,6.0
1068,h1,cyc_0200-03.txt,169,6.0
1069,h1,cyc_0200-03.txt,49,9.0
1070,h1,cyc_0200-03.txt,75,5.0
1071,h1,cyc_0200-03.txt,122,12.0
1072,h1,cyc_0200-03.txt,116,16.0
1073,h1,cyc_0200-03.txt,107,4.0
1074,h1,cyc_0200-03.txt,88,6.0
1075,h1,cyc_0200-03.txt,181,4.0
1076,h1,cyc_0200-03.txt,182,6.0
1077,h1,cyc_0200-03.txt,40,3.0
1078,h1,cyc_0200-03.txt,175,4.0
1079,h1,cyc_0200-03.txt,104,4.0
1080,h1,cyc_0200-03.txt,190,6.0
1081,h1,cyc_0200-03.txt,90,7.0
1082,h1,cyc_0200-03.txt,57,2.0
1083,h1,cyc_0200-03.txt,51,4.0
1084,h1,cyc_0200-03.txt,114,5.0
1085,h1,cyc_0200-03.txt,144,10.0
1086,h1,cyc_0200-03.txt,139,5.0
1087,h1,cyc_0200-03.txt,56,5.0
1088,h1,cyc_0200-03.txt,89,4.0
1089,h1,cyc_0200-03.txt,137,5.0
1090,h1,cyc_0200-03.txt,110,3.0
1091,h1,cyc_0200-03.txt,3,3.0
1092,h1,cyc_0200-03.txt,162,6.0
1093,h1,cyc_0200-03.txt,118,2.0
1094,h1,cyc_0200-03.txt,178,6.0
1095,h1,cyc_0200-03.txt,6,4.0
1096,h1,cyc_0200-03.txt,112,6.0
1097,h1,cyc_0200-03.txt,16,4.0
1098,h1,cyc_0200-03.txt,12,9.0
1099,h1,cyc_0200-03.txt,191,4.0
1100,h1,cyc_0200-03.txt,149,3.0
1101,h1,cyc_0200-03.txt,132,5.0
1102,h1,cyc_0200-03.txt,73,2.0
1103,h1,cyc_0200-03.txt,47,4.0
1104,h1,cyc_0200-03.txt,135,2.0
1105,h1,cyc_0200-03.txt,199,5.0
1106,h1,cyc_0200-03.txt,106,4.0
1107,h1,cyc_0200-03.txt,74,4.0
1108,h1,cyc_0200-03.txt,52,7.0
1109,h1,cyc_0200-03.txt,143,7.0
1110,h1,cyc_0200-03.txt,93,3.0
1111,h1,cyc_0200-03.txt,102,6.0
1112,h1,cyc_0200-03.txt,172,8.0
1113,h1,cyc_0200-03.txt,160,5.0
1114,h1,cyc_0200-03.txt,140,4.0
1115,h1,cyc_0200-03.txt,97,4.0
1116,h1,cyc_0200-03.txt,69,6.0
1117,h1,cyc_0200-03.txt,101,3.0
1118,h1,cyc_0200-03.txt,111,9.0
1119,h1,cyc_0200-03.txt,39,10.0
1120,h1,cyc_0200-03.txt,38,12.0
1121,h1,cyc_0200-03.txt,14,6.0
1122,h1,cyc_0200-15.txt,154,31.0
1123,h1,cyc_0200-15.txt,143,25.0
1124,h1,cyc_0200-15.txt,128,39.0
1125,h1,cyc_0200-15.txt,37,27.0
1126,h1,cyc_0200-15.txt,66,28.0
1127,h1,cyc_0200-15.txt,142,41.0
1128,h1,cyc_0200-15.txt,89,27.0
1129,h1,cyc_0200-15.txt,167,25.0
1130,h1,cyc_0200-15.txt,189,15.0
1131,h1,cyc_0200-15.txt,119,28.0
1132,h1,cyc_0200-15.txt,116,21.0
1133,h1,cyc_0200-15.txt,12,26.0
1134,h1,cyc_0200-15.txt,15,33.0
1135,h1,cyc_0200-15.txt,68,42.0
1136,h1,cyc_0200-15.txt,92,35.0
1137,h1,cyc_0200-15.txt,105,20.0
1138,h1,cyc_0200-15.txt,75,39.0
1139,h1,cyc_0200-15.txt,174,46.0
1140,h1,cyc_0200-15.txt,135,15.0
1141,h1,cyc_0200-15.txt,168,50.0
1142,h1,cyc_0200-15.txt,61,21.0
1143,h1,cyc_0200-15.txt,136,27.0
1144,h1,cyc_0200-15.txt,27,30.0
1145,h1,cyc_0200-15.txt,78,21.0
1146,h1,cyc_0200-15.txt,62,36.0
1147,h1,cyc_0200-15.txt,1,33.0
1148,h1,cyc_0200-15.txt,53,39.0
1149,h1,cyc_0200-15.txt,180,24.0
1150,h1,cyc_0200-15.txt,98,31.0
1151,h1,cyc_0200-15.txt,52,38.0
1152,h1,cyc_0200-15.txt,182,54.0
1153,h1,cyc_0200-15.txt,120,23.0
1154,h1,cyc_0200-15.txt,11,53.0
1155,h1,cyc_0200-15.txt,40,18.0
1156,h1,cyc_0200-15.txt,94,41.0
1157,h1,cyc_0200-15.txt,193,31.0
1158,h1,cyc_0200-15.txt,179,30.0
1159,h1,cyc_0200-15.txt,25,48.0
1160,h1,cyc_0200-15.txt,49,21.0
1161,h1,cyc_0200-15.txt,97,25.0
1162,h1,cyc_0200-15.txt,178,30.0
1163,h1,cyc_0200-15.txt,54,23.0
1164,h1,cyc_0200-15.txt,59,45.0
1165,h1,cyc_0200-15.txt,9,23.0
1166,h1,cyc_0200-15.txt,161,19.0
1167,h1,cyc_0200-15.txt,152,28.0
1168,h1,cyc_0200-15.txt,90,27.0
1169,h1,cyc_0200-15.txt,111,37.0
1170,h1,cyc_0200-15.txt,99,26.0
1171,h1,cyc_0200-15.txt,69,25.0
1172,h1,cyc_0200-15.txt,14,26.0
1173,h1,cyc_0200-15.txt,41,27.0
1174,h1,cyc_0200-15.txt,117,33.0
1175,h1,cyc_0200-15.txt,141,34.0
1176,h1,cyc_0200-15.txt,39,43.0
1177,h1,cyc_0200-15.txt,107,48.0
1178,h1,cyc_0200-15.txt,18,29.0
1179,h1,cyc_0200-15.txt,77,37.0
1180,h1,cyc_0200-15.txt,181,29.0
1181,h1,cyc_0200-15.txt,175,20.0
1182,h1,cyc_0200-15.txt,115,23.0
1183,h1,cyc_0200-15.txt,8,30.0
1184,h1,cyc_0200-15.txt,23,31.0
1185,h1,cyc_0200-15.txt,132,31.0
1186,h1,cyc_0200-15.txt,155,47.0
1187,h1,cyc_0200-15.txt,113,28.0
1188,h1,cyc_0200-15.txt,170,61.0
1189,h1,cyc_0200-15.txt,30,39.0
1190,h1,cyc_0200-15.txt,48,22.0
1191,h1,cyc_0200-15.txt,177,21.0
1192,h1,cyc_0200-15.txt,200,34.0
1193,h1,cyc_0200-15.txt,165,24.0
1194,h1,cyc_0200-15.txt,144,24.0
1195,h1,cyc_0200-15.txt,83,37.0
1196,h1,cyc_0200-15.txt,24,22.0
1197,h1,cyc_0200-15.txt,149,23.0
1198,h1,cyc_0200-15.txt,51,30.0
1199,h1,cyc_0200-15.txt,125,27.0
1200,h1,cyc_0200-15.txt,199,33.0
1201,h1,cyc_0200-15.txt,65,26.0
1202,h1,cyc_0200-15.txt,139,20.0
1203,h1,cyc_0200-15.txt,137,21.0
1204,h1,cyc_0200-15.txt,55,36.0
1205,h1,cyc_0200-15.txt,19,38.0
1206,h1,cyc_0200-15.txt,60,41.0
1207,h1,cyc_0200-15.txt,122,48.0
1208,h1,cyc_0200-15.txt,95,54.0
1209,h1,cyc_0200-15.txt,191,26.0
1210,h1,cyc_0200-15.txt,166,33.0
1211,h1,cyc_0200-15.txt,84,26.0
1212,h1,cyc_0200-15.txt,183,39.0
1213,h1,cyc_0200-15.txt,134,29.0
1214,h1,cyc_0200-15.txt,131,25.0
1215,h1,cyc_0200-15.txt,50,23.0
1216,h1,cyc_0200-15.txt,31,27.0
1217,h1,cyc_0200-15.txt,88,52.0
1218,h1,cyc_0200-15.txt,114,24.0
1219,h1,cyc_0200-15.txt,2,16.0
1220,h1,cyc_0200-15.txt,67,28.0
1221,h1,cyc_0200-15.txt,6,19.0
1222,h1,cyc_0200-15.txt,160,30.0
1223,h1,cyc_0200-15.txt,194,25.0
1224,h1,cyc_0200-15.txt,58,25.0
1225,h1,cyc_0200-15.txt,46,22.0
1226,h1,cyc_0200-15.txt,33,32.0
1227,h1,cyc_0200-15.txt,147,24.0
1228,h1,cyc_0200-15.txt,79,36.0
1229,h1,cyc_0200-15.txt,112,32.0
1230,h1,cyc_0200-15.txt,21,51.0
1231,h1,cyc_0200-15.txt,64,33.0
1232,h1,cyc_0200-15.txt,71,32.0
1233,h1,cyc_0200-15.txt,140,26.0
1234,h1,cyc_0200-15.txt,72,25.0
1235,h1,cyc_0200-15.txt,93,29.0
1236,h1,cyc_0200-15.txt,16,25.0
1237,h1,cyc_0200-15.txt,20,37.0
1238,h1,cyc_0200-15.txt,47,24.0
1239,h1,cyc_0200-15.txt,157,26.0
1240,h1,cyc_0200-15.txt,123,17.0
1241,h1,cyc_0200-15.txt,126,38.0
1242,h1,cyc_0200-15.txt,45,38.0
1243,h1,cyc_0200-15.txt,17,27.0
1244,h1,cyc_0200-15.txt,35,26.0
1245,h1,cyc_0200-15.txt,22,23.0
1246,h1,cyc_0200-15.txt,153,23.0
1247,h1,cyc_0200-15.txt,86,26.0
1248,h1,cyc_0200-15.txt,100,33.0
1249,h1,cyc_0200-15.txt,164,34.0
1250,h1,cyc_0200-15.txt,101,27.0
1251,h1,cyc_0200-15.txt,186,28.0
1252,h1,cyc_0200-15.txt,96,24.0
1253,h1,cyc_0200-15.txt,76,28.0
1254,h1,cyc_0200-15.txt,74,16.0
1255,h1,cyc_0200-15.txt,106,29.0
1256,h1,cyc_0200-15.txt,127,38.0
1257,h1,cyc_0200-15.txt,173,29.0
1258,h1,cyc_0200-15.txt,38,19.0
1259,h1,cyc_0200-15.txt,42,25.0
1260,h1,cyc_0200-15.txt,146,57.0
1261,h1,cyc_0200-15.txt,192,26.0
1262,h1,cyc_0200-15.txt,138,36.0
1263,h1,cyc_0200-15.txt,130,39.0
1264,h1,cyc_0200-15.txt,29,18.0
1265,h1,cyc_0200-15.txt,124,29.0
1266,h1,cyc_0200-15.txt,129,20.0
