117645,h3,cyc_0150-03.txt,124,4.2
117646,h3,cyc_0150-03.txt,72,7.4
117647,h3,cyc_0150-03.txt,139,4.1
117648,h3,cyc_0150-03.txt,97,9.6
117649,h3,cyc_0150-03.txt,3,9.6
117650,h3,cyc_0150-03.txt,146,6.7
117651,h3,cyc_0150-03.txt,61,5.4
117652,h3,cyc_0150-03.txt,37,4.7
117653,h3,cyc_0150-03.txt,54,4.2
117654,h3,cyc_0150-03.txt,95,8.1
117655,h3,cyc_0150-03.txt,105,4.8
117656,h3,cyc_0150-03.txt,17,6.7
117657,h3,cyc_0150-03.txt,39,4.1
117658,h3,cyc_0150-03.txt,69,6.7
117659,h3,cyc_0150-03.txt,115,7.5
117660,h3,cyc_0150-03.txt,21,8.0
117661,h3,cyc_0150-03.txt,60,4.7
117662,h3,cyc_0150-03.txt,148,3.4
117663,h3,cyc_0150-03.txt,137,6.8
117664,h3,cyc_0150-03.txt,82,3.4
117665,h3,cyc_0150-03.txt,26,7.4
117666,h3,cyc_0150-03.txt,136,4.7
117667,h3,cyc_0150-03.txt,77,2.7
117668,h3,cyc_0150-03.txt,74,6.7
117669,h3,cyc_0150-03.txt,127,2.1
117670,h3,cyc_0150-03.txt,143,4.7
117671,h3,cyc_0150-03.txt,87,6.7
117672,h3,cyc_0150-03.txt,10,6.8
117673,h3,cyc_0150-03.txt,150,4.8
117674,h3,cyc_0150-03.txt,45,4.9
117675,h3,cyc_0150-03.txt,31,7.4
117676,h3,cyc_0150-03.txt,142,5.4
117677,h3,cyc_0150-03.txt,100,7.4
117678,h3,cyc_0150-03.txt,88,5.5
117679,h3,cyc_0150-03.txt,52,7.5
117680,h3,cyc_0150-03.txt,117,8.1
117681,h3,cyc_0150-03.txt,112,4.7
117682,h3,cyc_0150-03.txt,12,2.7
117683,h3,cyc_0150-03.txt,25,3.5
117684,h3,cyc_0150-03.txt,62,0.7
117685,h3,cyc_0150-03.txt,2,6.7
117686,h3,cyc_0150-03.txt,11,2.1
117687,h3,cyc_0150-03.txt,131,5.4
117688,h3,cyc_0150-03.txt,44,3.4
117689,h3,cyc_0150-03.txt,14,2.8
117690,h3,cyc_0150-03.txt,34,11.4
117691,h3,cyc_0150-03.txt,113,2.7
117692,h3,cyc_0150-03.txt,65,0.0
117693,h3,cyc_0150-03.txt,107,4.2
117694,h3,cyc_0150-03.txt,98,5.5
117695,h3,cyc_0150-03.txt,81,3.4
117696,h3,cyc_0150-03.txt,85,4.8
117697,h3,cyc_0150-03.txt,22,4.7
117698,h3,cyc_0150-03.txt,149,4.1
117699,h3,cyc_0150-03.txt,5,2.7
117700,h3,cyc_0150-03.txt,111,4.7
117701,h3,cyc_0150-03.txt,75,4.0
117702,h3,cyc_0150-03.txt,27,7.6
117703,h3,cyc_0150-03.txt,83,10.7
117704,h3,cyc_0150-03.txt,35,2.7
117705,h3,cyc_0150-03.txt,133,4.1
117706,h3,cyc_0150-03.txt,86,4.2
117707,h3,cyc_0150-03.txt,90,4.7
117708,h3,cyc_0150-03.txt,58,4.8
117709,h3,cyc_0150-03.txt,79,4.1
117710,h3,cyc_0150-03.txt,76,2.1
117711,h3,cyc_0150-03.txt,24,4.7
117712,h3,cyc_0150-03.txt,120,3.5
117713,h3,cyc_0150-03.txt,138,2.8
117714,h3,cyc_0150-03.txt,64,7.4
117715,h3,cyc_0150-03.txt,67,7.4
117716,h3,cyc_0150-03.txt,23,2.7
117717,h3,cyc_0150-03.txt,94,3.4
117718,h3,cyc_0150-03.txt,126,4.0
117719,h3,cyc_0150-03.txt,48,6.7
117720,h3,cyc_0150-03.txt,103,6.1
117721,h3,cyc_0150-03.txt,134,4.2
117722,h3,cyc_0150-03.txt,66,2.8
117723,h3,cyc_0150-03.txt,20,4.7
117724,h3,cyc_0150-03.txt,80,12.8
117725,h3,cyc_0150-03.txt,91,6.0
117726,h3,cyc_0150-03.txt,119,4.1
117727,h3,cyc_0150-03.txt,29,3.5
117728,h3,cyc_0150-03.txt,50,2.7
117729,h3,cyc_0150-03.txt,73,2.0
117730,h3,cyc_0150-03.txt,70,0.7
117731,h3,cyc_0150-03.txt,84,14.1
117732,h3,cyc_0150-03.txt,42,2.7
117733,h3,cyc_0150-03.txt,135,2.7
117734,h3,cyc_0150-03.txt,15,4.1
117735,h3,cyc_0150-03.txt,18,10.7
117736,h3,cyc_0150-03.txt,118,3.4
117737,h3,cyc_0150-03.txt,16,6.1
117738,h3,cyc_0150-03.txt,43,6.7
117739,h3,cyc_0150-03.txt,33,4.2
117740,h3,cyc_0150-03.txt,125,4.9
117741,h3,cyc_0150-03.txt,57,6.9
117742,h3,cyc_0150-03.txt,108,10.7
117743,h3,cyc_0150-03.txt,140,9.4
117744,h3,cyc_0150-03.txt,13,5.6
117745,h3,cyc_0150-03.txt,145,5.4
117746,h3,cyc_0150-03.txt,38,10.3
117747,h3,cyc_0150-03.txt,1,7.5
117748,h3,cyc_0150-03.txt,56,1.4
117749,h3,cyc_0150-03.txt,92,4.0
117750,h3,cyc_0150-03.txt,6,7.5
117751,h3,cyc_0150-03.txt,129,2.8
117752,h3,cyc_0150-03.txt,40,4.1
117753,h3,cyc_0150-03.txt,101,2.1
117754,h3,cyc_0150-03.txt,47,4.8
117755,h3,cyc_0150-03.txt,71,9.4
117756,h3,cyc_0150-03.txt,68,6.8
117757,h3,cyc_0150-03.txt,19,4.0
117758,h3,cyc_0150-03.txt,78,5.4
117759,h3,cyc_0150-03.txt,141,2.7
117760,h3,cyc_0150-03.txt,51,2.7
117761,h3,cyc_0150-03.txt,104,4.0
117762,h3,cyc_0150-03.txt,93,6.8
117763,h3,cyc_0150-03.txt,128,7.4
117764,h3,cyc_0150-03.txt,9,6.7
117765,h3,cyc_0150-03.txt,99,2.1
117766,h3,cyc_0150-03.txt,122,4.7
117767,h3,cyc_0150-03.txt,110,7.4
117768,h3,cyc_0150-03.txt,106,8.0
117769,h3,cyc_0150-03.txt,46,9.4
117770,h3,cyc_0150-03.txt,144,5.4
117771,h3,cyc_0150-03.txt,30,0.7
117772,h3,cyc_0150-15.txt,83,48.7
117773,h3,cyc_0150-15.txt,122,25.4
117774,h3,cyc_0150-15.txt,17,39.5
117775,h3,cyc_0150-15.txt,108,42.9
117776,h3,cyc_0150-15.txt,112,30.1
117777,h3,cyc_0150-15.txt,135,23.4
117778,h3,cyc_0150-15.txt,133,24.9
117779,h3,cyc_0150-15.txt,47,29.4
117780,h3,cyc_0150-15.txt,31,36.8
117781,h3,cyc_0150-15.txt,146,22.6
117782,h3,cyc_0150-15.txt,149,20.4
117783,h3,cyc_0150-15.txt,59,30.7
117784,h3,cyc_0150-15.txt,33,39.4
117785,h3,cyc_0150-15.txt,77,15.4
117786,h3,cyc_0150-15.txt,2,23.4
117787,h3,cyc_0150-15.txt,105,23.6
117788,h3,cyc_0150-15.txt,65,46.7
117789,h3,cyc_0150-15.txt,69,18.4
117790,h3,cyc_0150-15.txt,92,10.5
117791,h3,cyc_0150-15.txt,51,33.4
117792,h3,cyc_0150-15.txt,126,24.1
117793,h3,cyc_0150-15.txt,56,18.3
117794,h3,cyc_0150-15.txt,88,45.5
117795,h3,cyc_0150-15.txt,78,16.2
117796,h3,cyc_0150-15.txt,117,22.3
117797,h3,cyc_0150-15.txt,138,27.9
117798,h3,cyc_0150-15.txt,23,23.5
117799,h3,cyc_0150-15.txt,25,27.0
117800,h3,cyc_0150-15.txt,79,44.4
117801,h3,cyc_0150-15.txt,136,19.5
117802,h3,cyc_0150-15.txt,91,19.0
117803,h3,cyc_0150-15.txt,57,26.5
117804,h3,cyc_0150-15.txt,40,16.8
117805,h3,cyc_0150-15.txt,90,22.2
117806,h3,cyc_0150-15.txt,98,20.4
117807,h3,cyc_0150-15.txt,34,24.9
117808,h3,cyc_0150-15.txt,94,48.1
117809,h3,cyc_0150-15.txt,85,48.0
117810,h3,cyc_0150-15.txt,143,39.7
117811,h3,cyc_0150-15.txt,128,19.6
117812,h3,cyc_0150-15.txt,147,36.8
117813,h3,cyc_0150-15.txt,19,23.6
117814,h3,cyc_0150-15.txt,106,26.6
117815,h3,cyc_0150-15.txt,118,40.0
117816,h3,cyc_0150-15.txt,68,23.4
117817,h3,cyc_0150-15.txt,53,19.3
117818,h3,cyc_0150-15.txt,50,27.6
117819,h3,cyc_0150-15.txt,116,40.1
117820,h3,cyc_0150-15.txt,36,23.5
117821,h3,cyc_0150-15.txt,35,20.8
117822,h3,cyc_0150-15.txt,107,15.8
117823,h3,cyc_0150-15.txt,44,31.4
117824,h3,cyc_0150-15.txt,30,34.0
117825,h3,cyc_0150-15.txt,55,22.2
117826,h3,cyc_0150-15.txt,39,10.2
117827,h3,cyc_0150-15.txt,13,46.2
117828,h3,cyc_0150-15.txt,123,24.0
117829,h3,cyc_0150-15.txt,67,48.7
117830,h3,cyc_0150-15.txt,89,27.0
117831,h3,cyc_0150-15.txt,26,23.8
117832,h3,cyc_0150-15.txt,84,16.2
117833,h3,cyc_0150-15.txt,71,26.7
117834,h3,cyc_0150-15.txt,139,37.4
117835,h3,cyc_0150-15.txt,86,30.4
117836,h3,cyc_0150-15.txt,3,18.6
117837,h3,cyc_0150-15.txt,14,18.2
117838,h3,cyc_0150-15.txt,43,21.5
117839,h3,cyc_0150-15.txt,8,38.1
117840,h3,cyc_0150-15.txt,97,25.7
117841,h3,cyc_0150-15.txt,141,36.8
117842,h3,cyc_0150-15.txt,10,40.7
117843,h3,cyc_0150-15.txt,64,35.4
117844,h3,cyc_0150-15.txt,150,28.2
117845,h3,cyc_0150-15.txt,58,20.3
117846,h3,cyc_0150-15.txt,130,18.0
117847,h3,cyc_0150-15.txt,22,39.4
117848,h3,cyc_0150-15.txt,32,27.7
117849,h3,cyc_0150-15.txt,93,23.6
117850,h3,cyc_0150-15.txt,99,22.7
117851,h3,cyc_0150-15.txt,28,44.2
117852,h3,cyc_0150-15.txt,102,23.7
117853,h3,cyc_0150-15.txt,111,34.3
117854,h3,cyc_0150-15.txt,129,39.6
117855,h3,cyc_0150-15.txt,54,17.0
117856,h3,cyc_0150-15.txt,119,21.6
117857,h3,cyc_0150-15.txt,132,39.4
117858,h3,cyc_0150-15.txt,87,24.1
117859,h3,cyc_0150-15.txt,18,26.4
117860,h3,cyc_0150-15.txt,81,21.6
117861,h3,cyc_0150-15.txt,45,20.8
117862,h3,cyc_0150-15.txt,38,22.9
117863,h3,cyc_0150-15.txt,20,21.3
117864,h3,cyc_0150-15.txt,75,21.0
117865,h3,cyc_0150-15.txt,27,26.8
117866,h3,cyc_0150-15.txt,15,34.2
117867,h3,cyc_0150-15.txt,5,26.1
117868,h3,cyc_0150-15.txt,62,15.9
117869,h3,cyc_0150-15.txt,96,23.4
117870,h3,cyc_0150-15.txt,46,29.4
117871,h3,cyc_0150-15.txt,113,22.3
117872,h3,cyc_0150-15.txt,114,21.9
117873,h3,cyc_0150-15.txt,134,17.4
117874,h3,cyc_0150-15.txt,148,35.0
117875,h3,cyc_0150-15.txt,74,52.9
117876,h3,cyc_0150-15.txt,76,17.5
117877,h3,cyc_0150-15.txt,60,20.1
117878,h3,cyc_0150-15.txt,7,25.7
117879,h3,cyc_0150-15.txt,115,27.6
117880,h3,cyc_0150-15.txt,80,32.7
117881,h3,cyc_0150-15.txt,52,20.3
117882,h3,cyc_0150-15.txt,21,16.3
117883,h3,cyc_0150-15.txt,124,14.9
117884,h3,cyc_0150-15.txt,48,40.1
117885,h3,cyc_0150-15.txt,6,26.3
117886,h3,cyc_0150-15.txt,103,20.3
117887,h3,cyc_0150-15.txt,16,19.8
117888,h3,cyc_0150-15.txt,142,18.9
117889,h3,cyc_0150-15.txt,101,22.1
117890,h3,cyc_0150-15.txt,127,25.1
117891,h3,cyc_0150-15.txt,125,16.9
117892,h3,cyc_0150-15.txt,109,20.9
117893,h3,cyc_0150-15.txt,42,24.4
117894,h3,cyc_0150-15.txt,66,16.5
117895,h3,cyc_0150-15.txt,9,24.8
117896,h3,cyc_0150-15.txt,63,44.8
117897,h3,cyc_0150-15.txt,49,21.8
117898,h3,cyc_0150-15.txt,82,19.6
117899,h3,cyc_0150-15.txt,144,21.1
117900,h3,cyc_0150-15.txt,121,40.0
117901,h3,cyc_0150-15.txt,120,39.4
117902,h3,cyc_0150-15.txt,110,14.2
117903,h3,cyc_0150-15.txt,131,31.7
117904,h3,cyc_0150-15.txt,61,22.3
117905,h3,cyc_0150-15.txt,140,24.3
117906,h3,cyc_0150-15.txt,4,32.3
117907,h3,cyc_0150-15.txt,100,20.0
117908,h3,cyc_0150-15.txt,37,20.5
117909,h3,cyc_0150-15.txt,145,33.5
117910,h3,cyc_0150-15.txt,12,15.4
117911,h3,cyc_0150-15.txt,41,23.2
117912,h3,cyc_0150-15.txt,73,48.0
117913,h3,cyc_0150-15.txt,137,43.4
117914,h3,cyc_0150-15.txt,104,24.7
117915,h3,cyc_0150-15.txt,11,28.9
117916,h3,cyc_0150-15.txt,24,16.5
117917,h3,cyc_0150-15.txt,70,24.9
117918,h3,cyc_0150-15.txt,95,19.4
117919,h3,cyc_0150-15.txt,1,22.7
117920,h3,cyc_0150-15.txt,29,22.4
117921,h3,cyc_0150-15.txt,72,18.7
117922,h3,cyc_0200-03.txt,92,6.0
117923,h3,cyc_0200-03.txt,139,4.7
117924,h3,cyc_0200-03.txt,191,2.8
117925,h3,cyc_0200-03.txt,19,3.4
117926,h3,cyc_0200-03.txt,111,8.7
117927,h3,cyc_0200-03.txt,94,4.1
117928,h3,cyc_0200-03.txt,194,7.4
117929,h3,cyc_0200-03.txt,118,1.4
117930,h3,cyc_0200-03.txt,138,6.1
117931,h3,cyc_0200-03.txt,79,11.4
117932,h3,cyc_0200-03.txt,144,8.2
117933,h3,cyc_0200-03.txt,81,6.8
117934,h3,cyc_0200-03.txt,132,3.5
117935,h3,cyc_0200-03.txt,184,4.7
117936,h3,cyc_0200-03.txt,152,2.7
117937,h3,cyc_0200-03.txt,61,2.0
117938,h3,cyc_0200-03.txt,93,2.7
117939,h3,cyc_0200-03.txt,45,3.4
117940,h3,cyc_0200-03.txt,74,3.4
117941,h3,cyc_0200-03.txt,190,4.8
117942,h3,cyc_0200-03.txt,148,4.7
117943,h3,cyc_0200-03.txt,200,5.5
117944,h3,cyc_0200-03.txt,50,8.1
117945,h3,cyc_0200-03.txt,173,14.1
117946,h3,cyc_0200-03.txt,107,4.0
117947,h3,cyc_0200-03.txt,110,2.1
117948,h3,cyc_0200-03.txt,73,1.4
117949,h3,cyc_0200-03.txt,1,4.7
117950,h3,cyc_0200-03.txt,33,8.9
117951,h3,cyc_0200-03.txt,120,4.0
117952,h3,cyc_0200-03.txt,102,4.8
117953,h3,cyc_0200-03.txt,163,4.7
117954,h3,cyc_0200-03.txt,53,4.8
117955,h3,cyc_0200-03.txt,126,1.4
117956,h3,cyc_0200-03.txt,108,3.5
117957,h3,cyc_0200-03.txt,157,6.7
117958,h3,cyc_0200-03.txt,69,4.2
117959,h3,cyc_0200-03.txt,122,12.0
117960,h3,cyc_0200-03.txt,84,5.4
117961,h3,cyc_0200-03.txt,174,7.4
117962,h3,cyc_0200-03.txt,60,2.7
117963,h3,cyc_0200-03.txt,72,6.1
117964,h3,cyc_0200-03.txt,47,3.4
117965,h3,cyc_0200-03.txt,29,4.1
117966,h3,cyc_0200-03.txt,161,2.0
117967,h3,cyc_0200-03.txt,178,4.8
117968,h3,cyc_0200-03.txt,101,2.1
117969,h3,cyc_0200-03.txt,86,4.1
117970,h3,cyc_0200-03.txt,116,16.0
117971,h3,cyc_0200-03.txt,90,5.5
117972,h3,cyc_0200-03.txt,167,4.0
117973,h3,cyc_0200-03.txt,185,8.1
117974,h3,cyc_0200-03.txt,41,4.8
117975,h3,cyc_0200-03.txt,42,6.0
117976,h3,cyc_0200-03.txt,199,4.1
117977,h3,cyc_0200-03.txt,95,6.1
117978,h3,cyc_0200-03.txt,3,2.7
117979,h3,cyc_0200-03.txt,149,2.1
117980,h3,cyc_0200-03.txt,11,4.1
117981,h3,cyc_0200-03.txt,165,3.4
117982,h3,cyc_0200-03.txt,37,4.0
117983,h3,cyc_0200-03.txt,18,5.4
117984,h3,cyc_0200-03.txt,180,6.8
117985,h3,cyc_0200-03.txt,71,8.2
117986,h3,cyc_0200-03.txt,78,4.8
117987,h3,cyc_0200-03.txt,35,0.0
117988,h3,cyc_0200-03.txt,197,4.7
117989,h3,cyc_0200-03.txt,142,5.4
117990,h3,cyc_0200-03.txt,97,2.8
117991,h3,cyc_0200-03.txt,170,4.2
117992,h3,cyc_0200-03.txt,54,2.1
117993,h3,cyc_0200-03.txt,128,4.9
117994,h3,cyc_0200-03.txt,160,3.5
117995,h3,cyc_0200-03.txt,8,3.4
117996,h3,cyc_0200-03.txt,15,4.0
117997,h3,cyc_0200-03.txt,62,5.5
117998,h3,cyc_0200-03.txt,91,2.8
117999,h3,cyc_0200-03.txt,59,6.7
118000,h3,cyc_0200-03.txt,186,4.2
118001,h3,cyc_0200-03.txt,39,10.0
118002,h3,cyc_0200-03.txt,134,4.1
118003,h3,cyc_0200-03.txt,198,1.4
118004,h3,cyc_0200-03.txt,164,4.8
118005,h3,cyc_0200-03.txt,52,6.1
118006,h3,cyc_0200-03.txt,44,10.1
118007,h3,cyc_0200-03.txt,135,1.4
118008,h3,cyc_0200-03.txt,105,6.2
118009,h3,cyc_0200-03.txt,146,6.0
118010,h3,cyc_0200-03.txt,98,6.7
118011,h3,cyc_0200-03.txt,141,2.1
118012,h3,cyc_0200-03.txt,127,8.2
118013,h3,cyc_0200-03.txt,21,6.1
118014,h3,cyc_0200-03.txt,43,2.1
118015,h3,cyc_0200-03.txt,70,4.2
118016,h3,cyc_0200-03.txt,20,2.8
118017,h3,cyc_0200-03.txt,51,3.4
118018,h3,cyc_0200-03.txt,80,3.4
118019,h3,cyc_0200-03.txt,151,4.9
118020,h3,cyc_0200-03.txt,64,4.7
118021,h3,cyc_0200-03.txt,57,1.4
118022,h3,cyc_0200-03.txt,115,6.0
118023,h3,cyc_0200-03.txt,172,6.2
118024,h3,cyc_0200-03.txt,129,4.8
118025,h3,cyc_0200-03.txt,123,3.4
118026,h3,cyc_0200-03.txt,38,12.0
118027,h3,cyc_0200-03.txt,187,4.1
118028,h3,cyc_0200-03.txt,75,4.7
118029,h3,cyc_0200-03.txt,28,4.0
118030,h3,cyc_0200-03.txt,2,4.7
118031,h3,cyc_0200-03.txt,106,2.8
118032,h3,cyc_0200-03.txt,158,4.8
118033,h3,cyc_0200-03.txt,103,4.0
118034,h3,cyc_0200-03.txt,76,0.7
118035,h3,cyc_0200-03.txt,147,5.4
118036,h3,cyc_0200-03.txt,13,8.0
118037,h3,cyc_0200-03.txt,12,8.7
118038,h3,cyc_0200-03.txt,145,4.1
118039,h3,cyc_0200-03.txt,96,5.5
118040,h3,cyc_0200-03.txt,124,8.7
118041,h3,cyc_0200-03.txt,156,2.0
118042,h3,cyc_0200-03.txt,113,6.0
118043,h3,cyc_0200-03.txt,17,4.7
118044,h3,cyc_0200-03.txt,131,9.5
118045,h3,cyc_0200-03.txt,114,4.7
118046,h3,cyc_0200-03.txt,182,4.2
118047,h3,cyc_0200-03.txt,77,2.8
118048,h3,cyc_0200-03.txt,193,2.8
118049,h3,cyc_0200-03.txt,192,1.4
118050,h3,cyc_0200-03.txt,10,4.8
118051,h3,cyc_0200-03.txt,133,4.8
118052,h3,cyc_0200-03.txt,7,8.8
118053,h3,cyc_0200-03.txt,30,4.1
118054,h3,cyc_0200-03.txt,6,3.4
118055,h3,cyc_0200-03.txt,5,2.7
118056,h3,cyc_0200-03.txt,65,1.4
118057,h3,cyc_0200-03.txt,40,2.7
118058,h3,cyc_0200-03.txt,22,3.4
118059,h3,cyc_0200-03.txt,121,6.2
118060,h3,cyc_0200-03.txt,99,6.0
118061,h3,cyc_0200-03.txt,46,2.7
118062,h3,cyc_0200-03.txt,56,3.5
118063,h3,cyc_0200-03.txt,100,6.1
118064,h3,cyc_0200-03.txt,68,1.4
118065,h3,cyc_0200-03.txt,154,6.9
118066,h3,cyc_0200-03.txt,136,0.7
118067,h3,cyc_0200-03.txt,195,1.4
118068,h3,cyc_0200-03.txt,150,8.8
118069,h3,cyc_0200-03.txt,36,3.5
118070,h3,cyc_0200-03.txt,177,0.7
118071,h3,cyc_0200-03.txt,155,6.8
118072,h3,cyc_0200-03.txt,143,6.7
118073,h3,cyc_0200-03.txt,169,4.8
118074,h3,cyc_0200-03.txt,63,2.1
118075,h3,cyc_0200-03.txt,130,10.2
118076,h3,cyc_0200-03.txt,188,5.5
118077,h3,cyc_0200-03.txt,89,4.0
118078,h3,cyc_0200-03.txt,87,2.7
118079,h3,cyc_0200-03.txt,26,3.4
118080,h3,cyc_0200-03.txt,140,3.4
118081,h3,cyc_0200-03.txt,171,6.0
118082,h3,cyc_0200-03.txt,153,8.8
118083,h3,cyc_0200-03.txt,196,6.1
118084,h3,cyc_0200-03.txt,85,5.4
118085,h3,cyc_0200-03.txt,162,5.4
118086,h3,cyc_0200-03.txt,183,9.4
118087,h3,cyc_0200-03.txt,159,4.7
118088,h3,cyc_0200-03.txt,48,6.1
118089,h3,cyc_0200-03.txt,27,5.5
118090,h3,cyc_0200-03.txt,83,8.2
118091,h3,cyc_0200-03.txt,55,4.2
118092,h3,cyc_0200-03.txt,24,4.8
118093,h3,cyc_0200-03.txt,25,4.7
118094,h3,cyc_0200-03.txt,4,5.4
118095,h3,cyc_0200-03.txt,176,3.5
118096,h3,cyc_0200-03.txt,125,2.7
118097,h3,cyc_0200-03.txt,109,4.9
118098,h3,cyc_0200-03.txt,181,2.8
118099,h3,cyc_0200-03.txt,34,3.4
118100,h3,cyc_0200-03.txt,16,2.8
118101,h3,cyc_0200-03.txt,82,7.5
118102,h3,cyc_0200-03.txt,88,5.4
118103,h3,cyc_0200-03.txt,49,7.5
118104,h3,cyc_0200-03.txt,9,5.5
118105,h3,cyc_0200-03.txt,119,4.1
118106,h3,cyc_0200-03.txt,168,5.5
118107,h3,cyc_0200-03.txt,67,3.4
118108,h3,cyc_0200-03.txt,175,2.8
118109,h3,cyc_0200-03.txt,179,5.4
118110,h3,cyc_0200-03.txt,58,14.0
118111,h3,cyc_0200-03.txt,137,4.7
118112,h3,cyc_0200-03.txt,23,6.8
118113,h3,cyc_0200-03.txt,189,6.7
118114,h3,cyc_0200-03.txt,66,5.4
118115,h3,cyc_0200-03.txt,104,3.4
118116,h3,cyc_0200-03.txt,166,4.1
118117,h3,cyc_0200-03.txt,14,5.4
118118,h3,cyc_0200-03.txt,31,5.5
118119,h3,cyc_0200-03.txt,112,4.8
118120,h3,cyc_0200-03.txt,117,2.7
118121,h3,cyc_0200-03.txt,32,6.0
118122,h3,cyc_0200-15.txt,137,16.5
118123,h3,cyc_0200-15.txt,19,34.4
118124,h3,cyc_0200-15.txt,41,22.5
118125,h3,cyc_0200-15.txt,172,20.2
118126,h3,cyc_0200-15.txt,197,28.7
118127,h3,cyc_0200-15.txt,133,25.7
118128,h3,cyc_0200-15.txt,61,19.5
118129,h3,cyc_0200-15.txt,11,52.7
118130,h3,cyc_0200-15.txt,68,37.8
118131,h3,cyc_0200-15.txt,46,19.6
118132,h3,cyc_0200-15.txt,49,20.1
118133,h3,cyc_0200-15.txt,40,15.0
118134,h3,cyc_0200-15.txt,22,19.7
118135,h3,cyc_0200-15.txt,39,39.7
118136,h3,cyc_0200-15.txt,113,23.2
118137,h3,cyc_0200-15.txt,180,19.8
118138,h3,cyc_0200-15.txt,177,16.5
118139,h3,cyc_0200-15.txt,102,24.4
118140,h3,cyc_0200-15.txt,156,28.4
118141,h3,cyc_0200-15.txt,119,26.8
118142,h3,cyc_0200-15.txt,165,21.0
118143,h3,cyc_0200-15.txt,100,30.9
118144,h3,cyc_0200-15.txt,97,24.1
118145,h3,cyc_0200-15.txt,53,38.7
118146,h3,cyc_0200-15.txt,45,30.2
118147,h3,cyc_0200-15.txt,199,30.3
118148,h3,cyc_0200-15.txt,153,22.1
118149,h3,cyc_0200-15.txt,60,39.5
118150,h3,cyc_0200-15.txt,91,31.1
118151,h3,cyc_0200-15.txt,166,29.7
118152,h3,cyc_0200-15.txt,78,18.3
118153,h3,cyc_0200-15.txt,152,25.0
118154,h3,cyc_0200-15.txt,79,33.6
118155,h3,cyc_0200-15.txt,185,51.8
118156,h3,cyc_0200-15.txt,67,25.0
118157,h3,cyc_0200-15.txt,38,18.7
118158,h3,cyc_0200-15.txt,109,26.2
118159,h3,cyc_0200-15.txt,52,38.0
118160,h3,cyc_0200-15.txt,36,14.9
118161,h3,cyc_0200-15.txt,178,27.0
118162,h3,cyc_0200-15.txt,110,16.5
118163,h3,cyc_0200-15.txt,116,18.9
118164,h3,cyc_0200-15.txt,146,54.3
118165,h3,cyc_0200-15.txt,195,20.5
118166,h3,cyc_0200-15.txt,57,24.0
118167,h3,cyc_0200-15.txt,194,22.9
118168,h3,cyc_0200-15.txt,176,28.9
118169,h3,cyc_0200-15.txt,162,18.5
118170,h3,cyc_0200-15.txt,125,26.7
118171,h3,cyc_0200-15.txt,179,23.4
118172,h3,cyc_0200-15.txt,90,24.3
118173,h3,cyc_0200-15.txt,103,27.4
118174,h3,cyc_0200-15.txt,8,25.2
118175,h3,cyc_0200-15.txt,65,26.0
118176,h3,cyc_0200-15.txt,136,22.5
118177,h3,cyc_0200-15.txt,16,24.1
118178,h3,cyc_0200-15.txt,96,20.4
118179,h3,cyc_0200-15.txt,117,31.5
118180,h3,cyc_0200-15.txt,74,13.0
118181,h3,cyc_0200-15.txt,198,19.3
118182,h3,cyc_0200-15.txt,13,15.2
118183,h3,cyc_0200-15.txt,184,39.6
118184,h3,cyc_0200-15.txt,20,34.3
118185,h3,cyc_0200-15.txt,28,23.5
118186,h3,cyc_0200-15.txt,106,25.7
118187,h3,cyc_0200-15.txt,31,26.1
118188,h3,cyc_0200-15.txt,164,32.8
118189,h3,cyc_0200-15.txt,77,36.1
118190,h3,cyc_0200-15.txt,139,16.4
118191,h3,cyc_0200-15.txt,144,23.4
118192,h3,cyc_0200-15.txt,105,18.2
118193,h3,cyc_0200-15.txt,122,47.4
118194,h3,cyc_0200-15.txt,163,23.0
118195,h3,cyc_0200-15.txt,170,58.3
118196,h3,cyc_0200-15.txt,80,26.8
118197,h3,cyc_0200-15.txt,7,27.3
118198,h3,cyc_0200-15.txt,186,26.2
118199,h3,cyc_0200-15.txt,147,19.2
118200,h3,cyc_0200-15.txt,89,22.5
118201,h3,cyc_0200-15.txt,71,30.8
118202,h3,cyc_0200-15.txt,196,22.4
118203,h3,cyc_0200-15.txt,81,27.4
118204,h3,cyc_0200-15.txt,129,17.6
118205,h3,cyc_0200-15.txt,54,19.1
118206,h3,cyc_0200-15.txt,33,26.6
118207,h3,cyc_0200-15.txt,115,20.3
118208,h3,cyc_0200-15.txt,118,22.2
118209,h3,cyc_0200-15.txt,2,14.8
118210,h3,cyc_0200-15.txt,32,23.0
118211,h3,cyc_0200-15.txt,114,22.2
118212,h3,cyc_0200-15.txt,66,23.2
118213,h3,cyc_0200-15.txt,187,22.5
118214,h3,cyc_0200-15.txt,29,16.2
118215,h3,cyc_0200-15.txt,73,32.4
118216,h3,cyc_0200-15.txt,48,19.0
118217,h3,cyc_0200-15.txt,35,25.4
118218,h3,cyc_0200-15.txt,128,38.1
118219,h3,cyc_0200-15.txt,145,20.2
118220,h3,cyc_0200-15.txt,42,21.1
118221,h3,cyc_0200-15.txt,132,27.7
118222,h3,cyc_0200-15.txt,88,50.2
118223,h3,cyc_0200-15.txt,27,27.6
118224,h3,cyc_0200-15.txt,62,33.0
118225,h3,cyc_0200-15.txt,107,44.4
118226,h3,cyc_0200-15.txt,98,29.5
118227,h3,cyc_0200-15.txt,150,48.3
